location_name,latitude,longitude,date,no,no2,o3,pm10,pm25,nox,local_fire_count,local_total_frp,local_max_frp,regional_fire_count,regional_total_frp,regional_max_frp,temp_mean,temp_max,temp_min,humidity_mean,wind_speed_mean,wind_direction_dominant,precipitation,pressure_mean,wind_gusts_mean,blh_max,radiation_sum,dewpoint_mean,ventilation_proxy,regional_fire_count_lag1,regional_fire_count_lag2,regional_total_frp_lag1,regional_total_frp_lag3,day_of_week,month,is_stubble_season,regional_fire_count_roll3,regional_fire_count_roll7,regional_total_frp_roll3,regional_total_frp_roll7,pm25_lag1,pm25_lag2,pm25_roll3,pm10_lag1,pm10_lag2,pm10_roll3,no2_lag1,no2_lag2,no2_roll3,o3_lag1,o3_lag2,o3_roll3,no_lag1,no_lag2,no_roll3,nox_lag1,nox_lag2,nox_roll3,wind_toward_delhi,fire_wind_interaction,ventilation,o3_driver,pm25_lag7,pm25_roll7,pm10_lag7,pm10_roll7,no2_lag7,no2_roll7,o3_lag7,o3_roll7,no_lag7,no_roll7,nox_lag7,nox_roll7,is_diwali_week,is_holiday,station_id,data_split
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2025-10-16,50.5,84.1,18.0,216.0,88.8,134.6,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285711,58.6,52.0,49.133333333333354,235.0,225.0,246.33333333333334,116.0,62.4,77.96666666666668,29.4,19.0,23.499999999999996,36.8,9.64,19.346666666666664,152.8,72.03999999999999,97.31333333333332,1,1389.47,7215.999999999999,156407.8,24.4,34.8,107.0,211.14285714285714,33.5,57.800000000000004,15.4,18.77142857142857,7.0,13.514285714285714,40.5,71.31428571428572,0,0,23,train
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2025-10-16,28.4,23.2,35.9,158.0,53.1,51.599999999999994,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285711,42.5,43.4,45.30000000000001,124.0,127.0,127.33333333333333,25.4,23.0,22.5,39.8,34.7,34.26666666666666,21.1,16.4,17.100000000000005,46.5,39.4,39.600000000000016,1,1389.47,7215.999999999999,156407.8,36.1,48.65714285714285,84.5,125.21428571428571,17.9,20.47142857142857,28.5,34.58571428571429,8.77,15.352857142857143,26.67,35.824285714285715,0,0,24,train
"Wazirpur, Delhi - DPCC",28.699793,77.165453,2025-10-16,,,,468.0,138.0,,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285711,142.0,95.8,111.70000000000005,436.0,309.0,345.3333333333333,,,,,,,,,,,,,1,1389.47,7215.999999999999,156407.8,44.2,87.8,179.0,285.85714285714283,,,,,,,,,0,0,26,train
"Alipur, Delhi - DPCC",28.815329,77.15301,2025-10-17,15.5,67.5,10.9,304.0,114.0,83.0,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142854,145.0,111.0,108.56666666666666,331.0,283.0,278.0,63.5,56.8,57.06666666666666,22.0,27.3,25.466666666666658,26.8,23.7,18.62,90.3,80.5,75.68666666666667,1,969.86,8526.0,155912.09999999998,64.9,87.44285714285715,200.0,236.0,34.3,43.82857142857143,26.7,27.414285714285715,4.75,12.331428571428571,39.05,56.160000000000004,1,0,0,train
"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,2025-10-17,76.1,33.5,17.3,473.0,137.0,109.6,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142858,135.0,151.0,129.66666666666666,524.0,518.0,499.0,34.4,32.9,33.13333333333335,18.9,18.2,23.03333333333333,100.0,69.7,71.73333333333333,134.4,102.6,104.86666666666667,1,969.86,8526.0,155912.09999999998,67.3,101.07142857142857,271.0,414.57142857142856,28.8,30.857142857142858,29.6,26.37142857142857,30.3,50.17142857142857,59.1,81.02857142857144,1,0,2,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2025-10-17,24.6,54.8,49.7,274.0,127.0,79.4,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142854,127.0,119.0,113.13333333333331,286.0,288.0,266.3333333333333,50.7,50.9,48.63333333333335,48.6,54.0,52.29999999999998,53.2,57.7,41.300000000000004,103.9,108.6,89.93333333333334,1,969.86,8526.0,155912.09999999998,71.0,94.05714285714285,199.0,231.71428571428572,32.4,41.128571428571426,53.3,52.3,5.09,22.428571428571427,37.489999999999995,63.55714285714286,1,0,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2025-10-17,20.2,77.4,79.0,258.0,94.6,97.6,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142854,92.6,68.1,78.1,268.0,193.0,219.66666666666666,84.1,81.1,68.93333333333332,71.8,81.1,74.19999999999999,32.9,29.5,25.500000000000004,117.0,110.6,94.43333333333334,1,969.86,8526.0,155912.09999999998,57.6,71.84285714285714,181.0,207.0,17.6,40.48571428571428,58.9,68.02857142857142,6.11,14.177142857142854,23.71,54.66285714285714,1,0,4,train
"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573,2025-10-17,46.6153237410072,19.3,65.4,261.0,110.0,115.4541726618705,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142858,116.0,78.7,88.5,281.0,219.0,239.0,19.5,17.2,18.533333333333335,65.1,75.3,64.73333333333333,46.10604316546763,45.59676258992806,45.59676258992807,114.73122302158274,114.00827338129496,114.00827338129496,1,969.86,8526.0,155912.09999999998,55.1,76.42857142857143,189.0,207.0,18.2,18.599999999999998,56.7,62.142857142857146,43.05035971223022,44.57820143884892,110.39352517985613,112.56237410071942,1,0,5,train
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2025-10-17,,28.8,74.8,317.0,109.0,,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142854,103.0,120.0,101.36666666666667,356.0,385.0,353.6666666666667,26.9,37.2,28.700000000000006,72.4,72.6,74.16666666666667,,,,,,,1,969.86,8526.0,155912.09999999998,64.3,86.72857142857143,240.0,300.57142857142856,23.0,26.4,61.6,67.82857142857142,,,,,1,0,6,train
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2025-10-17,20.4,72.7,38.7,246.0,106.0,93.1,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.184285714286,95.8,87.3,85.26666666666667,237.0,218.0,217.0,75.1,76.9,73.76666666666665,42.4,52.0,47.33333333333335,27.1,37.0,28.26666666666667,102.2,113.9,102.03333333333335,1,969.86,8526.0,155912.09999999998,66.5,76.89999999999999,207.0,206.42857142857142,51.0,62.17142857142857,45.8,47.07142857142857,9.18,19.225714285714286,60.18,81.39714285714285,1,0,9,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2025-10-17,87.1,72.4,52.9,340.0,118.0,159.5,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142854,115.0,115.0,110.66666666666667,426.0,413.0,408.3333333333333,74.1,74.6,72.90000000000002,39.2,42.5,39.33333333333333,84.7,95.8,79.73333333333335,158.8,170.39999999999998,152.63333333333333,1,969.86,8526.0,155912.09999999998,65.5,91.38571428571429,243.0,322.14285714285717,49.4,62.41428571428571,47.6,39.642857142857146,26.5,51.60000000000001,75.9,114.01428571428572,1,0,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-10-17,7.45,57.3,34.3,182.0,99.0,64.75,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142854,73.2,143.0,97.89999999999999,137.0,220.0,171.33333333333334,35.5,57.8,50.19999999999999,18.8,20.0,19.333333333333332,4.92,8.14,7.169999999999997,40.42,65.94,57.370000000000026,1,969.86,8526.0,155912.09999999998,104.0,89.22857142857143,145.0,157.85714285714286,57.4,54.27142857142858,18.7,19.2,8.2,7.7700000000000005,65.6,62.04142857142857,1,0,12,train
"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074,2025-10-17,41.8,19.2,62.2,222.0,99.5,61.0,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142858,84.9,81.5,79.2333333333333,202.0,188.0,189.0,19.5,21.5,21.16666666666667,66.2,64.4,64.36666666666666,50.4,47.4,40.199999999999996,69.9,68.9,61.366666666666674,1,969.86,8526.0,155912.09999999998,60.7,70.48571428571428,170.0,176.57142857142858,17.7,19.08571428571429,57.8,61.48571428571429,25.5,30.257142857142856,43.2,49.34285714285714,1,0,15,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2025-10-17,52.6,76.9,59.4,245.0,109.0,129.5,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142854,95.7,95.0,90.2,234.0,216.0,218.33333333333334,74.6,70.4,72.26666666666667,60.9,62.9,53.099999999999994,103.0,150.0,106.26666666666665,177.6,220.4,178.53333333333333,1,969.86,8526.0,155912.09999999998,67.6,78.91428571428571,187.0,197.42857142857142,48.3,59.028571428571425,52.5,53.357142857142854,20.0,57.392857142857146,68.3,116.42142857142858,1,0,16,train
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2025-10-17,36.5,37.8,46.5,206.0,103.0,74.3,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142854,91.3,84.1,80.53333333333332,185.0,170.0,167.33333333333334,28.3,27.1,26.666666666666668,51.0,53.0,51.166666666666664,35.5,30.3,30.433333333333326,63.8,57.400000000000006,57.09999999999999,1,969.86,8526.0,155912.09999999998,55.9,69.49999999999999,147.0,155.42857142857142,21.6,24.114285714285717,52.3,51.714285714285715,22.2,26.24285714285714,43.8,50.357142857142854,1,0,17,train
"Mundka, Delhi - DPCC",28.684678,77.076574,2025-10-17,48.3,62.3,35.6,377.0,144.0,110.6,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142854,160.0,134.0,129.13333333333335,435.0,325.0,326.6666666666667,59.2,57.5,57.666666666666664,37.5,41.7,39.19999999999998,48.1,44.3,37.5,107.3,101.8,95.16666666666667,1,969.86,8526.0,155912.09999999998,68.3,99.92857142857144,252.0,285.14285714285717,45.7,51.67142857142858,57.1,43.857142857142854,18.7,25.972857142857144,64.4,77.64428571428572,1,0,18,train
"Pusa, Delhi - DPCC",28.639645,77.146262,2025-10-17,49.6,47.0,30.1,289.0,117.0,96.6,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142858,87.0,81.2,81.36666666666667,258.0,231.0,240.66666666666666,43.5,49.1,49.83333333333334,29.9,34.0,31.499999999999996,54.1,44.7,57.13333333333335,97.6,93.8,106.96666666666668,1,969.86,8526.0,155912.09999999998,67.3,76.27142857142857,238.0,241.85714285714286,65.4,61.98571428571428,29.3,31.414285714285715,42.0,54.91428571428571,107.4,116.9,1,0,20,train
"Pusa, Delhi - IMD",28.639645,77.146263,2025-10-17,62.5,59.4,23.0,232.0,112.0,121.9,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142858,81.6,96.1,83.76666666666665,217.0,218.0,203.33333333333334,44.0,69.4,55.13333333333335,84.6,8.19,42.13,57.3,89.8,60.73333333333334,101.3,159.2,115.86666666666667,1,969.86,8526.0,155912.09999999998,63.2,73.77142857142857,160.0,177.57142857142858,29.2,42.44285714285714,50.6,45.91285714285714,14.6,33.87714285714286,43.8,76.32000000000001,1,0,21,train
"R K Puram, Delhi - DPCC",28.563262,77.186937,2025-10-17,63.1,69.3,49.0,200.0,122.0,132.4,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142854,119.0,99.6,105.96666666666663,191.0,150.0,183.33333333333334,54.3,45.8,51.29999999999999,44.7,57.6,47.70000000000001,65.3,80.0,66.16666666666667,119.6,125.8,117.46666666666665,1,969.86,8526.0,155912.09999999998,89.2,93.24285714285713,204.0,187.57142857142858,35.7,47.65714285714286,62.7,51.52857142857143,24.1,43.528571428571425,59.8,91.18571428571428,1,0,22,train
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2025-10-17,38.7,79.2,22.7,156.0,80.6,117.9,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142854,88.8,58.6,66.4666666666667,216.0,235.0,225.33333333333334,84.1,116.0,87.5,18.0,29.4,22.133333333333326,50.5,36.8,32.31333333333333,134.6,152.8,119.81333333333332,1,969.86,8526.0,155912.09999999998,22.6,44.0,194.0,226.71428571428572,38.1,65.02857142857142,15.2,19.142857142857142,9.71,19.728571428571428,47.81,84.75714285714285,1,0,23,train
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2025-10-17,25.5,26.1,29.6,171.0,57.5,51.6,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142854,53.1,42.5,46.33333333333334,158.0,124.0,136.33333333333334,23.2,25.4,23.866666666666664,35.9,39.8,36.79999999999999,28.4,21.1,21.966666666666672,51.599999999999994,46.5,45.83333333333334,1,969.86,8526.0,155912.09999999998,56.0,51.08571428571429,139.0,135.71428571428572,20.1,21.228571428571428,37.1,35.642857142857146,15.5,18.157142857142855,35.6,39.385714285714286,1,0,24,train
"Wazirpur, Delhi - DPCC",28.699793,77.165453,2025-10-17,,,,421.0,143.0,,0.0,0.0,0.0,199.0,969.86,22.55,26.5,32.3,20.4,54.0,4.2,296.0,0.0,988.0,12.2,2030.0,4827.0,15.891666666666666,8526.0,310.0,498.0,1389.47,1348.93,4,10,1,335.6666666666667,243.0,1486.11,1117.1842857142854,138.0,142.0,125.2666666666667,468.0,436.0,404.3333333333333,,,,,,,,,,,,,1,969.86,8526.0,155912.09999999998,69.0,101.2,259.0,327.14285714285717,,,,,,,,,1,0,26,train
"Alipur, Delhi - DPCC",28.815329,77.15301,2025-10-18,11.7,66.4,17.5,265.0,112.0,78.10000000000001,0.0,0.0,0.0,251.0,1140.14,35.92,27.2,33.2,21.6,53.0,3.0,261.0,0.0,987.5,10.5,2510.0,4659.0,15.975,7530.0,199.0,310.0,969.86,2099.0,5,10,1,253.33333333333334,261.57142857142856,1166.49,1199.8999999999999,114.0,145.0,123.33333333333333,304.0,331.0,306.0,67.5,63.5,62.599999999999994,10.9,22.0,20.06666666666666,15.5,26.8,22.0,83.0,90.3,84.60000000000001,0,0.0,7530.0,154678.80000000002,81.2,94.45714285714287,217.0,250.85714285714286,32.5,48.57142857142857,27.4,25.157142857142855,16.0,13.867142857142856,48.5,62.43857142857143,1,0,0,train
"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,2025-10-18,69.8,33.3,16.7,563.0,163.0,103.1,0.0,0.0,0.0,251.0,1140.14,35.92,27.2,33.2,21.6,53.0,3.0,261.0,0.0,987.5,10.5,2510.0,4659.0,15.975,7530.0,199.0,310.0,969.86,2099.0,5,10,1,253.33333333333334,261.57142857142856,1166.49,1199.8999999999999,137.0,135.0,140.99999999999997,473.0,524.0,505.0,33.5,34.4,33.600000000000016,17.3,18.9,18.13333333333333,76.1,100.0,81.93333333333332,109.6,134.4,115.53333333333335,0,0.0,7530.0,154678.80000000002,87.8,111.02857142857144,341.0,443.42857142857144,28.8,31.52857142857143,23.3,24.614285714285717,38.6,56.714285714285715,67.4,88.24285714285713,1,0,2,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2025-10-18,17.6,50.3,49.8,293.0,164.0,67.9,0.0,0.0,0.0,251.0,1140.14,35.92,27.2,33.2,21.6,53.0,3.0,261.0,0.0,987.5,10.5,2510.0,4659.0,15.975,7530.0,199.0,310.0,969.86,2099.0,5,10,1,253.33333333333334,261.57142857142856,1166.49,1199.8999999999999,127.0,127.0,124.33333333333331,274.0,286.0,282.6666666666667,54.8,50.7,52.13333333333335,49.7,48.6,50.76666666666665,24.6,53.2,45.166666666666664,79.4,103.9,97.3,0,0.0,7530.0,154678.80000000002,83.6,102.05714285714285,211.0,242.42857142857142,36.6,44.32857142857143,45.8,51.78571428571428,11.1,25.215714285714288,47.7,69.54428571428572,1,0,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2025-10-18,12.3,80.7,84.0,251.0,98.6,93.0,0.0,0.0,0.0,251.0,1140.14,35.92,27.2,33.2,21.6,53.0,3.0,261.0,0.0,987.5,10.5,2510.0,4659.0,15.975,7530.0,199.0,310.0,969.86,2099.0,5,10,1,253.33333333333334,261.57142857142856,1166.49,1199.8999999999999,94.6,92.6,85.1,258.0,268.0,239.66666666666666,77.4,84.1,80.86666666666666,79.0,71.8,77.29999999999998,20.2,32.9,27.533333333333342,97.6,117.0,108.39999999999999,0,0.0,7530.0,154678.80000000002,73.9,77.12857142857142,222.0,218.0,23.4,49.02857142857143,60.0,70.9,7.49,16.189999999999994,30.89,65.21857142857142,1,0,4,train
"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573,2025-10-18,47.124604316546765,19.0,58.4,241.0,116.0,116.17712230215828,0.0,0.0,0.0,251.0,1140.14,35.92,27.2,33.2,21.6,53.0,3.0,261.0,0.0,987.5,10.5,2510.0,4659.0,15.975,7530.0,199.0,310.0,969.86,2099.0,5,10,1,253.33333333333334,261.57142857142856,1166.49,1199.8999999999999,110.0,116.0,101.56666666666665,261.0,281.0,253.66666666666666,19.3,19.5,18.666666666666668,65.4,65.1,68.6,46.6153237410072,46.10604316546763,46.10604316546764,115.4541726618705,114.73122302158274,114.73122302158272,0,0.0,7530.0,154678.80000000002,70.7,84.27142857142857,165.0,217.28571428571428,17.9,18.757142857142856,62.4,63.385714285714286,43.55964028776979,45.0874820143885,111.11647482014388,113.28532374100719,1,0,5,train
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2025-10-18,,23.3,76.0,320.0,122.0,,0.0,0.0,0.0,251.0,1140.14,35.92,27.2,33.2,21.6,53.0,3.0,261.0,0.0,987.5,10.5,2510.0,4659.0,15.975,7530.0,199.0,310.0,969.86,2099.0,5,10,1,253.33333333333334,261.57142857142856,1166.49,1199.8999999999999,109.0,103.0,110.66666666666667,317.0,356.0,352.6666666666667,28.8,26.9,30.966666666666672,74.8,72.4,73.26666666666667,,,,,,,0,0.0,7530.0,154678.80000000002,93.6,93.11428571428571,298.0,311.57142857142856,31.7,27.228571428571428,57.6,69.71428571428571,,,,,1,0,6,train
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2025-10-18,14.7,74.1,51.7,247.0,114.0,88.8,0.0,0.0,0.0,251.0,1140.14,35.92,27.2,33.2,21.6,53.0,3.0,261.0,0.0,987.5,10.5,2510.0,4659.0,15.975,7530.0,199.0,310.0,969.86,2099.0,5,10,1,253.33333333333334,261.57142857142856,1166.49,1199.9000000000003,106.0,95.8,96.36666666666666,246.0,237.0,233.66666666666666,72.7,75.1,74.89999999999999,38.7,42.4,44.36666666666668,20.4,27.1,28.166666666666668,93.1,102.2,103.06666666666668,0,0.0,7530.0,154678.80000000002,75.0,82.54285714285713,199.0,212.0,50.5,65.27142857142857,43.8,46.057142857142864,11.4,20.82857142857143,61.9,86.10000000000001,1,0,9,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2025-10-18,62.1,76.0,59.7,435.0,133.0,138.1,0.0,0.0,0.0,251.0,1140.14,35.92,27.2,33.2,21.6,53.0,3.0,261.0,0.0,987.5,10.5,2510.0,4659.0,15.975,7530.0,199.0,310.0,969.86,2099.0,5,10,1,253.33333333333334,261.57142857142856,1166.49,1199.8999999999999,118.0,115.0,116.0,340.0,426.0,393.0,72.4,74.1,73.7,52.9,39.2,44.86666666666667,87.1,84.7,89.2,159.5,158.8,162.9,0,0.0,7530.0,154678.80000000002,76.5,98.88571428571429,248.0,336.0,58.7,65.7,28.4,40.4,27.3,60.25714285714286,86.0,125.95714285714287,1,0,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-10-18,7.92,57.1,25.7,212.0,122.0,65.02,0.0,0.0,0.0,251.0,1140.14,35.92,27.2,33.2,21.6,53.0,3.0,261.0,0.0,987.5,10.5,2510.0,4659.0,15.975,7530.0,199.0,310.0,969.86,2099.0,5,10,1,253.33333333333334,261.57142857142856,1166.49,1199.8999999999999,99.0,73.2,105.06666666666666,182.0,137.0,179.66666666666666,57.3,35.5,50.199999999999996,34.3,18.8,24.366666666666664,7.45,4.92,6.836666666666663,64.75,40.42,57.03666666666669,0,0.0,7530.0,154678.80000000002,81.4,88.51428571428572,145.0,163.14285714285714,57.4,54.25714285714285,18.5,21.428571428571427,8.42,7.662857142857143,65.82,61.919999999999995,1,0,12,train
"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074,2025-10-18,36.8,19.9,78.0,228.0,109.0,56.7,0.0,0.0,0.0,251.0,1140.14,35.92,27.2,33.2,21.6,53.0,3.0,261.0,0.0,987.5,10.5,2510.0,4659.0,15.975,7530.0,199.0,310.0,969.86,2099.0,5,10,1,253.33333333333334,261.57142857142856,1166.49,1199.8999999999999,99.5,84.9,88.63333333333331,222.0,202.0,204.0,19.2,19.5,20.06666666666667,62.2,66.2,64.26666666666667,41.8,50.4,46.53333333333333,61.0,69.9,66.60000000000001,0,0.0,7530.0,154678.80000000002,65.8,76.02857142857144,170.0,184.0,15.4,19.3,57.4,62.114285714285714,37.2,32.58571428571428,52.6,51.88571428571429,1,0,15,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2025-10-18,52.8,78.9,57.9,246.0,125.0,131.7,0.0,0.0,0.0,251.0,1140.14,35.92,27.2,33.2,21.6,53.0,3.0,261.0,0.0,987.5,10.5,2510.0,4659.0,15.975,7530.0,199.0,310.0,969.86,2099.0,5,10,1,253.33333333333334,261.57142857142856,1166.49,1199.8999999999999,109.0,95.7,99.89999999999998,245.0,234.0,231.66666666666666,76.9,74.6,73.96666666666667,59.4,60.9,61.06666666666666,52.6,103.0,101.86666666666666,129.5,177.6,175.83333333333334,0,0.0,7530.0,154678.80000000002,76.0,84.82857142857142,189.0,205.71428571428572,50.7,63.114285714285714,49.5,54.34285714285714,32.0,62.050000000000004,82.7,125.16428571428573,1,0,16,train
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2025-10-18,68.6,38.9,39.6,200.0,118.0,107.5,0.0,0.0,0.0,251.0,1140.14,35.92,27.2,33.2,21.6,53.0,3.0,261.0,0.0,987.5,10.5,2510.0,4659.0,15.975,7530.0,199.0,310.0,969.86,2099.0,5,10,1,253.33333333333334,261.57142857142856,1166.49,1199.8999999999999,103.0,91.3,92.8,206.0,185.0,187.0,37.8,28.3,31.066666666666663,46.5,51.0,50.166666666666664,36.5,35.5,34.099999999999994,74.3,63.8,65.16666666666666,0,0.0,7530.0,154678.80000000002,67.1,76.22857142857143,149.0,163.85714285714286,22.6,26.428571428571427,48.7,50.88571428571428,25.3,28.285714285714285,47.900000000000006,54.714285714285715,1,0,17,train
"Mundka, Delhi - DPCC",28.684678,77.076574,2025-10-18,33.9,58.6,38.0,291.0,124.0,92.5,0.0,0.0,0.0,251.0,1140.14,35.92,27.2,33.2,21.6,53.0,3.0,261.0,0.0,987.5,10.5,2510.0,4659.0,15.975,7530.0,199.0,310.0,969.86,2099.0,5,10,1,253.33333333333334,261.57142857142856,1166.49,1199.8999999999999,144.0,160.0,146.00000000000003,377.0,435.0,379.0,62.3,59.2,59.666666666666664,35.6,37.5,38.26666666666665,48.3,48.1,46.9,110.6,107.3,106.56666666666666,0,0.0,7530.0,154678.80000000002,79.0,110.74285714285715,281.0,303.0,49.6,54.04285714285714,40.5,40.785714285714285,20.4,30.201428571428572,70.0,84.24428571428572,1,0,18,train
